,is_first_loan,fully_repaid_previous_loans,currently_repaying_other_loans,total_credit_card_limit,avg_percentage_credit_card_limit_used_last_year,saving_amount,checking_amount,is_employed,yearly_salary,age,dependent_number,loan_repaid,loan_purpose_business,loan_purpose_emergency_funds,loan_purpose_home,loan_purpose_investment,loan_purpose_other,pred_loan_repaid,loan_id
66933,1,-1.0,-1.0,3700,0.4,461.0,2019,1,30600,2,3,-1.0,0,0,0,1,0,0.0,890410
66934,0,1.0,1.0,5300,0.59,1884.0,4527,1,50600,1,5,-1.0,0,0,0,0,1,1.0,500575
66935,1,-1.0,-1.0,1700,0.52,4751.049999999988,1903,1,23500,2,0,-1.0,0,0,1,0,0,1.0,994918
66937,1,-1.0,-1.0,2400,0.9,1202.0,1964,0,0,1,7,-1.0,0,0,0,0,1,0.0,315386
66938,1,-1.0,-1.0,3000,0.91,4751.049999999988,642,0,0,1,8,-1.0,0,0,0,0,1,1.0,875090
66939,1,-1.0,-1.0,4600,0.75,1890.0,3043,1,18900,2,2,-1.0,0,0,1,0,0,1.0,955628
66940,1,-1.0,-1.0,3500,0.73,3286.0,7290,1,22100,3,2,-1.0,0,0,1,0,0,1.0,557051
66941,1,-1.0,-1.0,5600,1.02,623.0,1780,0,0,2,6,-1.0,1,0,0,0,0,0.0,681292
66945,1,-1.0,-1.0,5000,0.84,1248.0,3409,1,25400,1,7,-1.0,0,1,0,0,0,0.0,340536
66946,1,-1.0,-1.0,0,-1.0,1271.0,3113,0,0,3,5,-1.0,0,0,0,0,1,0.0,583706
66947,1,-1.0,-1.0,3900,0.88,924.0,642,1,34200,2,5,-1.0,0,0,1,0,0,0.0,850908
66948,0,1.0,1.0,3800,0.66,346.0,679,0,0,1,5,-1.0,0,1,0,0,0,0.0,508255
66956,0,1.0,0.0,5000,0.93,1243.0,2244,0,0,1,3,-1.0,0,0,1,0,0,0.0,987618
66957,0,1.0,1.0,5200,0.87,1834.0,2564,0,0,2,3,-1.0,0,0,1,0,0,0.0,373347
66958,0,1.0,0.0,3700,1.02,819.0,642,1,12900,1,8,-1.0,1,0,0,0,0,0.0,252126
66960,1,-1.0,-1.0,5900,0.53,1138.0,2738,0,0,2,3,-1.0,0,0,0,0,1,0.0,549156
66966,1,-1.0,-1.0,6600,0.4,1673.0,3796,1,46300,2,0,-1.0,0,0,1,0,0,1.0,692727
66967,1,-1.0,-1.0,0,-1.0,1692.0,1845,0,0,3,1,-1.0,1,0,0,0,0,0.0,903467
66969,1,-1.0,-1.0,2800,0.96,1382.0,1714,1,26800,1,8,-1.0,0,0,1,0,0,0.0,661933
66970,0,1.0,0.0,3500,0.64,452.0,1182,0,0,2,2,-1.0,0,0,1,0,0,0.0,356564
66971,0,1.0,1.0,7000,0.86,2020.0,2086,0,0,2,6,-1.0,0,1,0,0,0,0.0,175534
66974,1,-1.0,-1.0,3000,1.02,4751.049999999988,7235,0,0,1,2,-1.0,1,0,0,0,0,1.0,929930
66978,0,1.0,1.0,3200,0.82,620.0,2899,0,0,2,1,-1.0,0,0,0,1,0,0.0,480415
66979,1,-1.0,-1.0,6300,0.97,1515.0,2298,0,0,3,3,-1.0,0,0,0,0,1,0.0,934324
66980,0,1.0,0.0,3500,0.96,1360.0,1236,0,0,2,1,-1.0,0,0,0,0,1,0.0,960607
66981,0,1.0,1.0,3000,0.42,1089.0,1649,1,16400,3,0,-1.0,0,1,0,0,0,0.0,938119
66982,1,-1.0,-1.0,6700,0.63,1901.0,3066,1,33600,3,2,-1.0,0,1,0,0,0,1.0,594485
66984,1,-1.0,-1.0,3900,0.58,1283.0,1955,0,0,3,4,-1.0,1,0,0,0,0,0.0,427386
66986,1,-1.0,-1.0,4200,0.86,1164.0,1888,0,0,2,6,-1.0,0,0,0,0,1,0.0,732304
66987,1,-1.0,-1.0,0,-1.0,1817.0,1859,0,0,1,2,-1.0,0,0,1,0,0,0.0,163136
66990,1,-1.0,-1.0,0,-1.0,1062.0,1632,0,0,2,3,-1.0,0,0,0,1,0,0.0,866584
66993,1,-1.0,-1.0,5300,0.93,324.0,642,0,0,1,6,-1.0,0,0,0,0,1,0.0,565851
66994,0,1.0,1.0,3900,0.81,715.0,2645,0,0,3,6,-1.0,0,0,1,0,0,0.0,376254
66996,0,1.0,1.0,2400,0.89,412.0,2515,1,44300,2,8,-1.0,0,0,1,0,0,0.0,855766
66997,0,1.0,1.0,0,-1.0,2098.0,1391,0,0,3,2,-1.0,0,0,0,0,1,0.0,91430
66999,1,-1.0,-1.0,3700,0.73,1018.0,976,1,18700,1,4,-1.0,0,0,0,0,1,0.0,762950
67001,0,1.0,0.0,800,0.81,737.0,642,0,0,1,6,-1.0,1,0,0,0,0,0.0,104993
67002,1,-1.0,-1.0,500,0.88,877.0,2264,0,0,1,6,-1.0,0,0,0,0,1,0.0,209616
67003,0,1.0,0.0,2900,0.56,2642.0,2208,1,32300,1,4,-1.0,0,0,1,0,0,1.0,527744
67005,0,1.0,1.0,3800,0.73,393.0,3190,0,0,2,8,-1.0,0,1,0,0,0,0.0,367561
67009,0,1.0,1.0,6400,0.4,1458.0,3232,0,0,1,5,-1.0,0,0,0,0,1,0.0,109100
67010,0,1.0,0.0,3500,0.48,3338.0,3759,1,53300,2,3,-1.0,0,0,1,0,0,1.0,11414
67012,0,1.0,0.0,3000,0.65,2763.0,2925,1,43200,3,5,-1.0,0,0,1,0,0,1.0,141208
67013,1,-1.0,-1.0,0,-1.0,925.0,3805,1,26500,2,4,-1.0,0,0,0,1,0,0.0,235497
67014,0,0.0,0.0,6700,1.02,3029.0,7181,1,40400,1,3,-1.0,0,0,0,1,0,1.0,644133
67016,1,-1.0,-1.0,3800,1.02,614.0,1835,1,16400,1,8,-1.0,0,1,0,0,0,0.0,530139
67020,1,-1.0,-1.0,0,-1.0,3136.0,6805,1,23500,2,1,-1.0,1,0,0,0,0,1.0,561718
67021,0,1.0,0.0,3300,0.42,292.0,3833,0,0,1,2,-1.0,1,0,0,0,0,1.0,955033
67022,1,-1.0,-1.0,6900,1.0,1244.0,2546,0,0,2,1,-1.0,0,0,1,0,0,0.0,654616
67023,0,1.0,1.0,3300,0.71,1650.0,1473,0,0,2,2,-1.0,1,0,0,0,0,0.0,538080
67024,0,1.0,1.0,3200,0.85,1368.0,2792,0,0,1,8,-1.0,0,0,0,1,0,0.0,462140
67025,1,-1.0,-1.0,6800,0.83,868.0,3936,0,0,1,2,-1.0,0,0,1,0,0,0.0,201327
67026,0,1.0,1.0,0,-1.0,689.0,1656,0,0,2,8,-1.0,0,0,0,1,0,0.0,543866
67027,1,-1.0,-1.0,4600,0.82,498.0,1854,1,21500,2,4,-1.0,0,0,0,1,0,0.0,809372
67028,0,1.0,0.0,3400,0.89,486.0,2327,0,0,1,1,-1.0,0,0,0,0,1,0.0,492756
67029,1,-1.0,-1.0,2400,0.48,1221.0,693,0,0,1,8,-1.0,0,0,0,1,0,0.0,322046
67030,0,1.0,1.0,2100,0.93,294.0,3111,0,0,2,1,-1.0,1,0,0,0,0,0.0,301297
67031,1,-1.0,-1.0,4100,0.6,496.0,1715,1,34100,2,8,-1.0,0,1,0,0,0,0.0,258465
67032,0,1.0,0.0,5000,0.58,4751.049999999988,1286,1,11800,1,1,-1.0,1,0,0,0,0,1.0,219848
67034,1,-1.0,-1.0,5100,0.79,1376.0,1836,0,0,2,1,-1.0,0,0,0,1,0,0.0,106380
67035,1,-1.0,-1.0,1100,1.01,1637.0,642,1,40600,1,8,-1.0,1,0,0,0,0,0.0,366710
67036,0,1.0,1.0,2300,0.86,1001.0,2206,0,0,1,1,-1.0,0,0,0,0,1,0.0,669756
67037,0,1.0,0.0,5800,0.74,1444.0,2489,1,28300,1,3,-1.0,0,0,1,0,0,1.0,777950
67038,1,-1.0,-1.0,6300,0.95,805.0,3878,0,0,1,1,-1.0,1,0,0,0,0,0.0,774054
67041,0,1.0,0.0,6800,1.02,2136.0,2641,1,50700,2,5,-1.0,1,0,0,0,0,1.0,871705
67047,1,-1.0,-1.0,7700,0.8,1546.0,642,0,0,2,8,-1.0,0,0,1,0,0,1.0,814864
67050,0,1.0,0.0,5800,0.79,292.0,2767,1,40700,2,1,-1.0,1,0,0,0,0,1.0,541456
67051,0,0.0,0.0,6300,0.81,2896.0,3541,1,33300,2,5,-1.0,1,0,0,0,0,1.0,892622
67052,1,-1.0,-1.0,2600,0.4,1264.0,2258,1,15200,2,0,-1.0,1,0,0,0,0,0.0,813370
67055,1,-1.0,-1.0,1900,0.89,4227.0,7283,1,51100,2,1,-1.0,0,0,0,0,1,1.0,389719
67056,1,-1.0,-1.0,4300,0.93,631.0,1195,1,11400,3,4,-1.0,0,1,0,0,0,0.0,826440
67057,1,-1.0,-1.0,2600,0.74,826.0,1003,0,0,2,8,-1.0,0,0,1,0,0,0.0,692981
67060,0,1.0,0.0,4800,0.46,345.0,5248,1,22200,2,7,-1.0,0,0,0,0,1,1.0,18288
67061,0,1.0,0.0,2700,0.76,1109.0,2626,1,15200,1,4,-1.0,0,0,0,1,0,0.0,472332
67062,0,0.0,0.0,800,0.49,1432.0,1221,1,32400,1,8,-1.0,0,0,1,0,0,0.0,693640
67064,1,-1.0,-1.0,4800,0.84,4662.0,6935,0,0,3,2,-1.0,1,0,0,0,0,1.0,274318
67065,1,-1.0,-1.0,0,-1.0,578.0,1222,1,21900,1,1,-1.0,0,0,0,0,1,0.0,591743
67066,0,1.0,1.0,0,-1.0,927.0,2151,0,0,2,8,-1.0,0,1,0,0,0,0.0,713345
67068,1,-1.0,-1.0,5400,0.55,1484.0,3098,0,0,1,8,-1.0,0,0,0,0,1,0.0,960504
67069,1,-1.0,-1.0,2200,0.75,1387.0,1586,0,0,2,2,-1.0,0,0,0,0,1,0.0,474541
67071,1,-1.0,-1.0,4800,0.45,766.0,2036,1,9300,1,3,-1.0,0,0,0,1,0,0.0,169197
67076,0,1.0,0.0,5500,0.55,1288.0,905,0,0,2,8,-1.0,0,0,1,0,0,0.0,727101
67079,1,-1.0,-1.0,1700,0.77,420.0,2509,0,0,2,4,-1.0,1,0,0,0,0,0.0,228604
67080,1,-1.0,-1.0,5000,0.83,696.0,815,0,0,1,2,-1.0,1,0,0,0,0,0.0,631859
67081,1,-1.0,-1.0,0,-1.0,1581.0,2299,1,38900,1,8,-1.0,0,0,0,0,1,0.0,250648
67082,1,-1.0,-1.0,3000,1.02,2154.0,2221,1,44400,3,1,-1.0,0,0,0,0,1,1.0,944303
67086,0,1.0,0.0,3700,0.67,1016.0,1434,0,0,1,8,-1.0,0,0,1,0,0,0.0,992769
67087,1,-1.0,-1.0,3100,0.49,854.0,1761,0,0,1,2,-1.0,0,0,1,0,0,0.0,754292
67088,0,1.0,0.0,2800,0.67,923.0,1567,0,0,2,3,-1.0,0,1,0,0,0,0.0,683726
67089,1,-1.0,-1.0,0,-1.0,545.0,1931,0,0,2,8,-1.0,0,1,0,0,0,0.0,660734
67090,0,1.0,0.0,5600,0.87,1543.0,5960,1,31600,2,2,-1.0,1,0,0,0,0,1.0,12727
67091,1,-1.0,-1.0,3100,0.96,686.0,642,0,0,3,4,-1.0,1,0,0,0,0,0.0,475479
67094,0,1.0,0.0,5600,0.88,3254.0,2154,0,0,2,1,-1.0,1,0,0,0,0,1.0,574220
67095,1,-1.0,-1.0,0,-1.0,798.0,898,1,25900,1,2,-1.0,0,1,0,0,0,0.0,987726
67099,1,-1.0,-1.0,900,0.83,1305.0,642,0,0,2,1,-1.0,0,0,1,0,0,0.0,55405
67100,0,1.0,1.0,4400,1.02,1555.0,642,1,18700,2,8,-1.0,1,0,0,0,0,0.0,916637
67102,1,-1.0,-1.0,6200,0.65,292.0,5369,1,13200,2,1,-1.0,0,0,0,1,0,1.0,882179
67103,0,1.0,0.0,1200,0.93,1288.0,851,0,0,2,6,-1.0,0,1,0,0,0,0.0,337273
67104,1,-1.0,-1.0,0,-1.0,1525.0,1317,0,0,1,4,-1.0,1,0,0,0,0,0.0,415860
67105,1,-1.0,-1.0,3600,0.85,1164.0,3812,0,0,2,8,-1.0,0,0,1,0,0,0.0,667670
67109,1,-1.0,-1.0,6900,0.71,474.0,5863,1,35600,1,5,-1.0,0,0,0,1,0,1.0,595439
67110,1,-1.0,-1.0,7600,0.88,1658.0,4214,0,0,2,8,-1.0,0,0,1,0,0,0.0,997217
67111,0,0.0,1.0,1400,0.89,1668.0,2250,1,14700,1,4,-1.0,1,0,0,0,0,0.0,453124
67112,0,1.0,0.0,2000,0.91,3430.0,2999,1,20900,2,2,-1.0,0,1,0,0,0,1.0,999046
67114,0,1.0,0.0,1000,0.99,1117.0,964,0,0,1,8,-1.0,1,0,0,0,0,0.0,296903
67115,1,-1.0,-1.0,3200,0.91,1127.0,1928,0,0,1,3,-1.0,1,0,0,0,0,0.0,457228
67116,1,-1.0,-1.0,4500,0.68,2884.0,3689,0,0,2,2,-1.0,0,0,0,1,0,1.0,454971
67118,0,1.0,0.0,3200,1.01,658.0,2770,0,0,2,0,-1.0,0,0,0,0,1,0.0,150519
67119,1,-1.0,-1.0,4700,1.01,1222.0,4113,0,0,1,3,-1.0,0,1,0,0,0,0.0,400542
67122,0,1.0,0.0,4900,0.94,1714.0,7063,1,9600,1,1,-1.0,0,0,1,0,0,1.0,434868
67124,1,-1.0,-1.0,5400,0.4,292.0,4971,1,34300,3,8,-1.0,0,1,0,0,0,1.0,121
67125,1,-1.0,-1.0,1400,0.68,1677.0,1339,0,0,2,0,-1.0,0,0,1,0,0,0.0,689608
67128,1,-1.0,-1.0,2000,1.02,292.0,729,1,23300,1,3,-1.0,0,0,0,1,0,0.0,223888
67129,0,1.0,0.0,1900,0.4,1453.0,2245,0,0,1,4,-1.0,1,0,0,0,0,0.0,199311
67133,0,1.0,0.0,7600,1.0,1459.0,1826,0,0,2,2,-1.0,0,0,0,1,0,0.0,695347
67134,1,-1.0,-1.0,6300,0.52,1206.0,2102,0,0,2,8,-1.0,0,1,0,0,0,0.0,317118
67136,0,1.0,0.0,0,-1.0,2017.0,5215,1,36000,1,4,-1.0,0,1,0,0,0,1.0,260668
67137,1,-1.0,-1.0,3500,1.02,1278.0,2539,1,26800,2,3,-1.0,0,0,1,0,0,0.0,275948
67138,1,-1.0,-1.0,2800,0.94,1186.0,1088,1,18600,2,2,-1.0,0,0,1,0,0,0.0,71062
67139,1,-1.0,-1.0,3800,0.5,1467.0,642,0,0,3,5,-1.0,1,0,0,0,0,0.0,534974
67140,0,1.0,1.0,1100,0.74,1499.0,775,0,0,2,8,-1.0,0,0,0,0,1,0.0,45055
67143,1,-1.0,-1.0,5000,0.7,3003.0,6065,0,0,3,2,-1.0,0,0,1,0,0,1.0,882428
67144,1,-1.0,-1.0,2800,0.8,795.0,642,0,0,1,1,-1.0,0,0,0,0,1,0.0,212229
67145,1,-1.0,-1.0,4300,0.76,842.0,1880,0,0,1,6,-1.0,0,1,0,0,0,0.0,613543
67146,0,1.0,0.0,4700,0.76,4751.049999999988,2769,1,37200,1,1,-1.0,0,0,0,0,1,1.0,997509
67148,1,-1.0,-1.0,4600,0.67,1064.0,1235,0,0,1,1,-1.0,0,0,0,1,0,0.0,12470
67149,0,1.0,0.0,5400,0.51,1351.0,2572,0,0,2,1,-1.0,0,0,0,0,1,0.0,508838
67151,0,1.0,1.0,3700,0.99,2066.0,3570,1,33000,2,3,-1.0,1,0,0,0,0,0.0,85959
67160,1,-1.0,-1.0,3100,0.83,1948.0,1774,0,0,3,4,-1.0,0,0,0,0,1,0.0,154385
67165,1,-1.0,-1.0,4600,0.47,4093.0,6280,1,23900,1,1,-1.0,1,0,0,0,0,1.0,408668
67171,1,-1.0,-1.0,3900,0.79,918.0,3388,1,18300,2,7,-1.0,0,0,0,1,0,0.0,78684
67172,1,-1.0,-1.0,4000,0.4,1575.0,2038,0,0,1,8,-1.0,1,0,0,0,0,0.0,955083
67173,0,1.0,1.0,4300,0.73,1505.0,2486,1,15600,1,2,-1.0,0,0,0,0,1,0.0,52582
67176,0,1.0,1.0,0,-1.0,1486.0,4762,0,0,2,4,-1.0,0,0,1,0,0,0.0,411654
67177,1,-1.0,-1.0,4300,0.77,2711.0,3526,1,53300,2,3,-1.0,0,0,1,0,0,1.0,369010
67178,0,1.0,1.0,6000,0.66,1711.0,3414,1,47000,1,1,-1.0,0,0,1,0,0,1.0,643832
67179,1,-1.0,-1.0,2900,0.57,2604.0,642,1,39500,1,2,-1.0,0,0,1,0,0,1.0,78201
67182,0,1.0,0.0,0,-1.0,1443.0,1244,1,13900,3,3,-1.0,0,1,0,0,0,0.0,113696
67184,0,1.0,1.0,2000,0.8,576.0,642,0,0,1,8,-1.0,0,0,0,1,0,0.0,934958
67185,1,-1.0,-1.0,2800,0.97,929.0,2567,1,6600,2,2,-1.0,0,1,0,0,0,0.0,96095
67187,1,-1.0,-1.0,2100,0.93,894.0,2057,0,0,2,5,-1.0,0,0,0,0,1,0.0,810643
67188,1,-1.0,-1.0,2300,1.02,1154.0,824,1,19300,1,6,-1.0,0,0,0,0,1,0.0,326398
67189,1,-1.0,-1.0,3800,0.88,1409.0,2042,1,17400,1,2,-1.0,0,0,0,1,0,0.0,863674
67191,0,1.0,0.0,6900,1.02,1452.0,744,1,35400,1,0,-1.0,0,0,1,0,0,1.0,607328
67193,1,-1.0,-1.0,4000,0.85,1370.0,3535,1,33100,2,4,-1.0,0,1,0,0,0,0.0,597248
67198,0,0.0,1.0,0,-1.0,546.0,1540,1,25200,1,7,-1.0,0,0,0,0,1,0.0,66126
67200,1,-1.0,-1.0,5000,0.79,292.0,5490,0,0,1,7,-1.0,0,0,0,0,1,1.0,137382
67206,1,-1.0,-1.0,0,-1.0,3412.0,2732,1,53300,2,1,-1.0,0,0,0,1,0,1.0,996347
67208,1,-1.0,-1.0,6500,0.9,1278.0,2148,1,40700,2,0,-1.0,0,0,0,0,1,1.0,196634
67210,0,1.0,0.0,4000,0.76,2611.0,5863,0,0,1,1,-1.0,1,0,0,0,0,1.0,419229
67212,1,-1.0,-1.0,6700,1.0,3454.0,3435,0,0,2,3,-1.0,0,0,1,0,0,1.0,839978
67213,0,1.0,1.0,7200,1.02,572.0,1559,1,32500,1,8,-1.0,0,0,1,0,0,0.0,964105
67214,1,-1.0,-1.0,7000,0.54,2691.0,1453,0,0,1,1,-1.0,0,0,0,0,1,1.0,297060
67215,0,1.0,0.0,2900,0.72,1776.0,2947,0,0,2,2,-1.0,1,0,0,0,0,0.0,328804
67216,1,-1.0,-1.0,6100,0.89,2131.0,7290,1,53300,2,8,-1.0,1,0,0,0,0,1.0,547070
67217,1,-1.0,-1.0,0,-1.0,1564.0,2239,1,38000,2,5,-1.0,0,0,1,0,0,0.0,996544
67220,0,1.0,1.0,3400,0.82,419.0,659,0,0,2,2,-1.0,0,0,0,1,0,0.0,598097
67221,0,1.0,0.0,6600,0.78,2691.0,4356,1,31700,2,4,-1.0,0,0,1,0,0,1.0,469683
67222,1,-1.0,-1.0,3200,0.63,2404.0,3919,1,14700,2,8,-1.0,0,0,1,0,0,1.0,654877
67223,0,1.0,1.0,5100,0.81,835.0,3648,0,0,1,8,-1.0,0,0,1,0,0,0.0,687880
67225,1,-1.0,-1.0,3200,0.54,1616.0,1366,1,31100,2,2,-1.0,0,0,0,0,1,0.0,899769
67226,0,1.0,1.0,1600,1.02,1119.0,3017,0,0,3,6,-1.0,0,1,0,0,0,0.0,30248
67228,0,1.0,0.0,2900,0.58,797.0,703,0,0,1,2,-1.0,0,1,0,0,0,0.0,619819
67230,1,-1.0,-1.0,5000,0.91,1295.0,2057,0,0,1,2,-1.0,0,1,0,0,0,0.0,701117
67231,0,1.0,0.0,0,-1.0,554.0,2400,0,0,1,3,-1.0,0,0,0,1,0,0.0,570476
67233,1,-1.0,-1.0,2600,0.94,1324.0,3374,0,0,2,3,-1.0,0,0,0,1,0,0.0,619509
67235,0,1.0,1.0,0,-1.0,662.0,1889,1,200,1,0,-1.0,1,0,0,0,0,0.0,658248
67237,0,1.0,0.0,7700,0.95,1084.0,3118,0,0,2,6,-1.0,0,0,0,1,0,0.0,67022
67238,1,-1.0,-1.0,3700,1.02,631.0,3163,1,27100,2,1,-1.0,0,0,0,1,0,0.0,922561
67245,1,-1.0,-1.0,4800,0.65,963.0,1420,0,0,2,7,-1.0,1,0,0,0,0,0.0,825077
67247,1,-1.0,-1.0,7700,0.4,1242.0,5364,1,29000,1,2,-1.0,0,0,0,1,0,1.0,397095
67248,1,-1.0,-1.0,4500,0.58,1078.0,642,0,0,1,2,-1.0,0,0,0,0,1,0.0,59550
67249,0,1.0,1.0,0,-1.0,292.0,2915,1,25600,2,1,-1.0,0,0,0,1,0,0.0,881294
67250,1,-1.0,-1.0,2900,0.78,825.0,1331,0,0,1,3,-1.0,0,0,1,0,0,0.0,392117
67253,0,1.0,0.0,3200,0.75,1578.0,2677,1,36600,3,1,-1.0,1,0,0,0,0,1.0,561793
67254,0,1.0,0.0,0,-1.0,302.0,4444,1,48000,1,3,-1.0,1,0,0,0,0,1.0,329915
67255,1,-1.0,-1.0,3100,1.02,292.0,3392,0,0,1,8,-1.0,0,0,1,0,0,0.0,118404
67257,1,-1.0,-1.0,6400,0.65,4751.049999999988,6486,1,53300,1,2,-1.0,0,0,0,0,1,1.0,707659
67258,0,1.0,0.0,3500,0.67,2066.0,1227,0,0,3,8,-1.0,0,0,1,0,0,0.0,202459
67259,0,1.0,0.0,0,-1.0,1638.0,4028,1,26800,2,1,-1.0,1,0,0,0,0,1.0,658161
67264,0,1.0,0.0,0,-1.0,640.0,1485,0,0,1,3,-1.0,0,0,0,0,1,0.0,876532
67267,0,0.0,0.0,3300,0.64,4751.049999999988,2100,1,31500,3,2,-1.0,1,0,0,0,0,1.0,998496
67272,1,-1.0,-1.0,3900,0.8,2433.0,6757,1,43200,1,0,-1.0,1,0,0,0,0,1.0,445828
67274,1,-1.0,-1.0,2500,1.02,778.0,1751,0,0,1,3,-1.0,1,0,0,0,0,0.0,827211
67275,0,1.0,1.0,2300,0.82,476.0,2174,0,0,2,2,-1.0,0,0,1,0,0,0.0,129957
67276,0,1.0,1.0,1600,0.96,1335.0,2381,0,0,1,4,-1.0,0,1,0,0,0,0.0,693593
67278,0,1.0,0.0,5300,0.84,292.0,5441,1,34900,1,6,-1.0,0,0,0,1,0,1.0,391876
67279,0,1.0,0.0,6800,0.69,3028.0,4127,0,0,1,1,-1.0,1,0,0,0,0,1.0,151405
67281,0,1.0,0.0,7600,0.82,716.0,2708,1,47200,1,4,-1.0,0,0,0,0,1,1.0,591805
67282,0,0.0,0.0,4900,0.74,2252.0,5551,1,29300,1,1,-1.0,0,0,1,0,0,1.0,320190
67286,0,1.0,0.0,7300,0.81,513.0,1786,0,0,2,2,-1.0,1,0,0,0,0,0.0,548538
67287,1,-1.0,-1.0,4700,0.58,616.0,5217,0,0,2,3,-1.0,0,0,0,1,0,1.0,77712
67290,1,-1.0,-1.0,2000,0.76,1430.0,2353,0,0,2,4,-1.0,0,0,1,0,0,0.0,395975
67293,1,-1.0,-1.0,5200,0.73,1146.0,1051,0,0,2,5,-1.0,1,0,0,0,0,0.0,298168
67294,0,1.0,0.0,0,-1.0,943.0,3270,0,0,1,2,-1.0,0,0,1,0,0,0.0,739237
67297,1,-1.0,-1.0,3600,0.87,725.0,2788,0,0,2,3,-1.0,1,0,0,0,0,0.0,384103
67298,1,-1.0,-1.0,2300,0.99,1434.0,1396,0,0,1,2,-1.0,0,1,0,0,0,0.0,1589
67299,0,1.0,1.0,5000,0.92,1283.0,2257,1,32200,1,8,-1.0,0,0,1,0,0,0.0,768209
67300,1,-1.0,-1.0,5800,0.98,848.0,2981,0,0,1,3,-1.0,0,1,0,0,0,0.0,519872
67301,0,1.0,0.0,3800,0.92,1693.0,3426,0,0,2,4,-1.0,0,0,1,0,0,0.0,929090
67302,1,-1.0,-1.0,2200,0.9,935.0,3321,1,33000,2,7,-1.0,0,0,1,0,0,0.0,897160
67303,1,-1.0,-1.0,0,-1.0,4751.049999999988,6439,0,0,2,1,-1.0,0,0,0,1,0,1.0,651581
67304,1,-1.0,-1.0,3300,0.66,1540.0,1426,0,0,2,8,-1.0,1,0,0,0,0,0.0,262507
67305,0,1.0,1.0,5700,0.64,292.0,1722,0,0,2,3,-1.0,0,0,0,1,0,0.0,838579
67307,0,1.0,0.0,2300,0.87,292.0,723,0,0,1,8,-1.0,0,0,0,1,0,0.0,415965
67308,1,-1.0,-1.0,0,-1.0,1670.0,7290,1,6300,1,8,-1.0,1,0,0,0,0,1.0,333208
67309,0,1.0,0.0,5400,0.8,636.0,2193,1,25500,1,2,-1.0,0,0,0,0,1,0.0,208637
67311,0,1.0,1.0,1300,0.84,535.0,2847,0,0,2,3,-1.0,1,0,0,0,0,0.0,632455
67312,1,-1.0,-1.0,0,-1.0,3512.0,6721,1,7400,1,2,-1.0,0,0,0,1,0,1.0,902132
67313,1,-1.0,-1.0,3900,0.77,1948.0,4298,1,5400,1,8,-1.0,0,0,1,0,0,1.0,771540
67317,0,1.0,1.0,2500,0.79,486.0,2945,0,0,2,1,-1.0,1,0,0,0,0,0.0,967733
67318,0,1.0,0.0,0,-1.0,3191.0,3782,1,53300,2,1,-1.0,0,0,1,0,0,1.0,999056
67319,1,-1.0,-1.0,2200,0.97,2208.0,1725,1,42300,2,1,-1.0,0,0,0,1,0,1.0,625992
67321,1,-1.0,-1.0,2300,0.51,660.0,642,0,0,2,3,-1.0,1,0,0,0,0,0.0,838229
67322,1,-1.0,-1.0,0,-1.0,1056.0,2584,0,0,1,1,-1.0,0,0,0,1,0,0.0,432225
67324,1,-1.0,-1.0,0,-1.0,3295.0,3178,1,53300,1,2,-1.0,0,0,0,1,0,1.0,483240
67325,1,-1.0,-1.0,500,0.75,500.0,1611,0,0,1,3,-1.0,0,0,0,1,0,0.0,282174
67327,1,-1.0,-1.0,0,-1.0,892.0,2035,1,31200,2,2,-1.0,0,1,0,0,0,0.0,592133
67328,0,1.0,1.0,3300,0.7,1069.0,2436,0,0,1,3,-1.0,0,0,0,1,0,0.0,927375
67329,1,-1.0,-1.0,3400,0.92,1521.0,3299,1,29000,1,3,-1.0,0,0,1,0,0,0.0,211176
67330,1,-1.0,-1.0,7500,0.71,2187.0,3700,1,9100,3,0,-1.0,0,0,1,0,0,1.0,53413
67331,1,-1.0,-1.0,6800,0.47,3105.0,5200,0,0,2,3,-1.0,0,0,1,0,0,1.0,395875
67332,1,-1.0,-1.0,1800,0.53,498.0,2527,0,0,3,2,-1.0,0,0,1,0,0,0.0,876125
67334,1,-1.0,-1.0,7700,1.02,3279.0,7290,1,22500,1,4,-1.0,1,0,0,0,0,1.0,325575
67335,1,-1.0,-1.0,3100,0.88,2897.0,7290,1,26900,2,0,-1.0,0,0,0,1,0,1.0,347799
67336,0,1.0,1.0,0,-1.0,1209.0,3871,0,0,1,8,-1.0,0,0,0,1,0,0.0,623932
67337,0,1.0,0.0,4300,0.97,1770.0,2890,0,0,2,2,-1.0,0,0,1,0,0,0.0,536776
67339,1,-1.0,-1.0,5700,0.89,4395.0,3322,1,27100,2,3,-1.0,0,1,0,0,0,1.0,374833
67341,0,1.0,1.0,3300,0.84,909.0,3486,0,0,2,8,-1.0,0,0,0,1,0,0.0,613364
67342,1,-1.0,-1.0,5000,0.6,4484.0,758,0,0,2,1,-1.0,0,1,0,0,0,1.0,96429
67348,1,-1.0,-1.0,6600,0.75,943.0,1260,1,27000,2,5,-1.0,0,0,0,1,0,1.0,26445
67349,1,-1.0,-1.0,4500,0.94,2386.0,4132,1,53300,2,2,-1.0,0,0,0,1,0,1.0,662250
67353,0,1.0,0.0,2600,0.93,4449.0,5080,1,34000,2,1,-1.0,0,0,1,0,0,1.0,809737
